id,name,paid,isFiliated,state,date
509,Keen Kirch,249.46,False,MT,15-05-2022
510,Hardcore Turing,532.02,False,PI,26-11-2020
511,Musing Chandrasekhar,439.32,False,BA,05-08-2021
512,Hardcore Hugle,988.41,False,PE,05-05-2024
513,Pedantic Margulis,142.61,False,AP,26-09-2023
514,Suspicious Mendeleev,946.20,False,AM,18-05-2023
515,Compassionate Archimedes,276.45,False,MT,25-12-2022
516,Recursing Sanderson,249.49,False,SE,18-09-2024
517,Vibrant Cerf,69.14,False,PR,18-03-2022
518,Flamboyant Archimedes,781.30,True,SP,10-05-2020
519,Naughty Boyd,424.25,False,ES,21-09-2021
520,Serene Haibt,184.29,False,PI,11-12-2021
521,Gallant Bhaskara,782.21,False,GO,15-01-2021
522,Pedantic Kapitsa,962.81,False,AM,17-05-2023
523,Hardcore Hypatia,738.68,True,MS,01-09-2022
524,Distracted Wiles,105.18,True,ES,23-12-2021
525,Brave Pasteur,662.42,False,MS,19-11-2022
526,Laughing Leakey,46.92,False,BA,21-02-2020
527,Strange Bell,342.53,False,MG,30-12-2023
528,Thirsty Spence,997.52,True,RR,19-12-2021
529,Objective Lichterman,976.85,False,PA,07-05-2021
530,Dazzling Knuth,464.70,True,GO,26-05-2022
531,Upbeat Mcnulty,141.59,False,AM,30-09-2022
532,Focused Payne,671.28,False,RS,08-05-2022
533,Great Shannon,806.27,True,MT,07-10-2022
534,Nervous Brattain,87.29,False,BA,01-05-2020
535,Silly Hugle,426.57,True,GO,14-07-2022
536,Distracted Lovelace,28.65,False,ES,02-12-2022
537,Frosty Spence,819.69,True,SP,20-04-2022
538,Distracted Bardeen,282.47,False,MS,03-06-2024
539,Bold Golick,858.55,True,RO,02-10-2023
540,Confident Swirles,64.28,True,PR,31-01-2024
541,Elastic Black,316.60,True,MS,30-11-2024
542,Determined Buck,587.92,False,GO,23-08-2021
543,Distracted Mclaren,75.20,True,MA,11-12-2022
544,Hopeful Lamport,447.96,False,BA,23-05-2024
545,Admiring Jackson,485.98,False,CE,23-09-2022
546,Competent Vaughan,995.02,True,MG,10-05-2023
547,Modest Neumann,564.53,True,SE,29-04-2024
548,Affectionate Goldberg,288.38,True,RO,22-09-2021
549,Pensive Gauss,6.27,False,RO,18-08-2023
550,Frosty Mahavira,967.84,False,RR,15-06-2022
551,Elastic Beaver,605.98,False,PR,06-04-2020
552,Trusting Clarke,902.54,True,SE,21-01-2024
553,Agitated Brattain,479.42,True,SE,15-08-2022
554,Stoic Edison,67.40,True,MG,17-06-2024
555,Crazy Payne,635.95,False,AC,18-09-2021
556,Elastic Noether,563.86,False,PA,12-04-2020
557,Quirky Heyrovsky,339.97,True,RR,29-08-2021
558,Friendly Mclaren,863.03,False,RR,31-10-2021
559,Happy Torvalds,515.96,True,DF,01-04-2021
560,Practical Rhodes,560.42,False,AP,05-11-2024
561,Flamboyant Villani,870.58,True,SP,13-05-2023
562,Ecstatic Panini,179.88,True,PI,07-07-2024
563,Gracious Hawking,601.80,False,GO,14-01-2020
564,Beautiful Hofstadter,715.91,True,AM,06-12-2022
565,Great Keldysh,807.77,False,PA,18-11-2021
566,Elegant Galois,709.60,False,CE,28-02-2020
567,Fervent Chebyshev,282.71,False,BA,31-01-2021
568,Gifted Pasteur,678.78,True,CE,02-02-2022
569,Sleepy Shaw,360.52,False,CE,14-09-2023
570,Adoring Elion,750.52,False,AP,22-09-2021
571,Crazy Chaplygin,792.15,False,RR,01-01-2022
572,Interesting Herschel,719.30,False,PI,27-05-2024
573,Jolly Elbakyan,521.66,True,ES,28-03-2020
574,Magical Shannon,172.36,True,RR,22-11-2021
575,Wonderful Kirch,625.53,True,DF,03-03-2021
576,Brave Proskuriakova,754.36,False,AC,04-06-2022
577,Dreamy Elbakyan,938.81,False,PB,15-05-2022
578,Keen Nash,159.81,False,RJ,08-12-2021
579,Goofy Bardeen,658.43,False,CE,22-10-2022
580,Vigilant Brattain,117.26,True,TO,18-07-2021
581,Youthful Pare,457.31,False,MS,11-02-2023
582,Intelligent Chebyshev,570.74,True,MG,12-07-2024
583,Elastic Sinoussi,785.00,False,ES,24-06-2024
584,Admiring Bhaskara,782.06,True,RJ,16-10-2021
585,Keen Cerf,944.52,False,RR,04-03-2020
586,Distracted Satoshi,480.46,False,CE,28-06-2021
587,Lucid Kowalevski,782.06,True,BA,01-02-2023
588,Admiring Engelbart,842.20,True,RN,23-05-2023
589,Quirky Archimedes,750.20,False,ES,08-07-2020
590,Trusting Aryabhata,531.17,True,AC,25-11-2024
591,Zealous Mirzakhani,313.21,False,RS,29-01-2022
592,Youthful Northcutt,631.63,False,MS,04-12-2021
593,Romantic Matsumoto,871.65,True,RO,29-05-2020
594,Blissful Maxwell,908.47,False,AM,28-12-2020
595,Determined Fermat,605.26,True,RS,19-02-2021
596,Practical Shirley,417.28,True,SP,11-08-2024
597,Quizzical Cartwright,463.00,True,MT,12-01-2020
598,Clever Bartik,962.35,False,AC,17-07-2022
599,Eager Shtern,74.97,False,ES,22-10-2024
600,Festive Ritchie,189.73,True,TO,14-02-2021
601,Determined Cerf,153.61,True,MG,08-08-2020
602,Xenodochial Fermi,292.62,True,SC,01-08-2024
603,Gallant Saha,853.29,True,MT,17-06-2021
604,Frosty Elion,312.62,True,PA,09-04-2024
605,Keen Colden,635.83,True,AP,21-10-2023
606,Hungry Elbakyan,703.31,False,AC,17-03-2022
607,Awesome Darwin,285.04,False,RN,29-10-2021
608,Admiring Franklin,135.29,True,RN,23-10-2020
609,Fervent Bohr,484.96,False,AP,07-07-2024
610,Admiring Taussig,891.54,True,RJ,13-03-2021
611,Strange Pare,119.45,True,PB,28-07-2022
612,Nice Bouman,525.16,False,GO,20-05-2024
613,Thirsty Diffie,353.03,False,RN,02-01-2020
614,Festive Hoover,913.25,True,AC,19-09-2024
615,Goofy Jackson,531.10,True,RN,02-10-2020
616,Jolly Mirzakhani,899.43,False,TO,16-06-2024
617,Xenodochial Albattani,595.61,False,AL,16-02-2021
618,Happy Margulis,942.11,True,SP,26-03-2021
619,Beautiful Jang,218.24,False,RJ,01-08-2023
620,Magical Sinoussi,848.17,False,PI,17-03-2024
621,Hopeful Roentgen,981.16,False,CE,13-02-2022
622,Trusting Bartik,750.02,False,RR,07-03-2023
623,Jovial Dewdney,871.14,False,PB,12-06-2021
624,Sweet Hamilton,182.71,False,TO,19-05-2024
625,Sleepy Lamarr,131.40,False,AL,18-01-2023
626,Jovial Jemison,690.48,True,AM,25-08-2023
627,Elastic Shamir,609.03,True,SC,01-02-2021
628,Compassionate Montalcini,635.71,False,PR,20-07-2020
629,Funny Ride,764.96,False,RS,18-06-2024
630,Awesome Pascal,876.06,False,MA,28-05-2024
631,Elated Volhard,219.88,True,PA,20-01-2022
632,Boring Zhukovsky,607.53,False,PA,11-08-2023
633,Stupefied Fermat,48.65,False,AL,09-04-2023
634,Naughty Carson,49.73,False,PB,19-12-2022
635,Bold Pascal,767.73,False,PE,23-06-2021
636,Musing Montalcini,281.07,False,AC,15-02-2022
637,Recursing Germain,176.27,True,ES,03-10-2024
638,Magical Faraday,66.95,False,RS,16-10-2022
639,Great Bose,674.71,False,SC,10-12-2022
640,Relaxed Keller,576.85,False,TO,07-01-2024
641,Compassionate Ptolemy,922.47,True,AM,29-04-2022
642,Silly Wu,775.81,False,PR,14-08-2024
643,Festive Bhaskara,271.03,False,RO,03-12-2023
644,Youthful Khayyam,675.58,False,PI,19-03-2022
645,Tender Cartwright,885.82,True,AP,24-11-2020
646,Optimistic Banzai,196.62,True,DF,11-09-2020
647,Musing Haibt,624.94,True,TO,18-08-2020
648,Quirky Tu,986.83,True,SP,10-12-2024
649,Relaxed Snyder,306.87,False,GO,02-05-2023
650,Sharp Austin,116.68,False,MT,10-09-2022
651,Musing Proskuriakova,953.95,True,MT,16-01-2022
652,Hopeful Poincare,618.65,True,RS,07-11-2024
653,Adoring Mirzakhani,541.92,True,BA,26-07-2022
654,Heuristic Robinson,900.94,True,ES,18-07-2021
655,Great Boyd,174.22,True,GO,20-04-2024
656,Heuristic Cohen,91.17,False,DF,05-03-2024
657,Stoic Chandrasekhar,780.52,True,MS,13-04-2024
658,Inspiring Ptolemy,741.86,False,RO,06-01-2020
659,Amazing Nobel,668.39,False,AP,17-02-2023
660,Zen Heyrovsky,339.02,False,PR,22-09-2021
661,Intelligent Panini,774.12,True,RJ,30-10-2021
662,Beautiful Cartwright,816.63,False,RJ,15-02-2024
663,Pedantic Goodall,517.25,False,PA,05-08-2021
664,Upbeat Bose,848.63,False,ES,11-09-2022
665,Charming Feynman,592.72,False,RO,06-04-2024
666,Crazy Driscoll,230.77,False,RN,29-09-2022
667,Infallible Wescoff,955.20,True,AC,14-06-2022
668,Relaxed Agnesi,684.02,True,GO,31-05-2020
669,Nostalgic Satoshi,276.11,False,DF,06-02-2022
670,Priceless Tharp,513.04,False,PI,25-04-2021
671,Upbeat Hellman,292.82,True,SE,29-01-2022
672,Determined Chebyshev,776.52,False,MA,20-05-2022
673,Gallant Shamir,108.62,False,AC,12-05-2021
674,Hungry Knuth,201.83,True,MG,27-11-2022
675,Elegant Cartwright,499.68,False,GO,09-11-2021
676,Blissful Khayyam,560.95,False,GO,11-04-2020
677,Competent Mcclintock,742.34,True,RS,29-04-2024
678,Admiring Blackwell,428.69,False,PB,17-12-2023
679,Pensive Zhukovsky,76.43,False,RO,27-02-2022
680,Busy Neumann,496.59,True,MG,22-05-2023
681,Nifty Mestorf,823.50,False,MG,10-07-2024
682,Vigorous Mcnulty,658.93,True,PR,28-06-2021
683,Clever Kirch,2.32,True,MA,23-12-2022
684,Clever Haslett,726.72,False,SP,28-10-2022
685,Nervous Blackwell,641.84,False,RO,18-11-2022
686,Busy Greider,833.07,True,RS,05-02-2021
687,Modest Taussig,292.71,False,CE,20-09-2020
688,Stupefied Dewdney,470.26,True,TO,10-11-2021
689,Beautiful Kapitsa,893.63,False,RS,21-03-2020
690,Hopeful Stonebraker,385.46,False,TO,24-06-2021
691,Hardcore Hamilton,905.86,False,CE,10-07-2022
692,Bold Brown,602.77,False,ES,03-05-2020
693,Pensive Chaum,650.97,True,CE,22-02-2023
694,Hopeful Engelbart,916.64,False,PA,19-02-2022
695,Ecstatic Tu,618.10,False,PR,06-10-2023
696,Elated Agnesi,889.35,False,MA,23-03-2020
697,Charming Mahavira,246.13,False,CE,22-01-2024
698,Eloquent Blackburn,283.27,True,AL,23-06-2022
699,Dreamy Hodgkin,695.23,True,PR,08-03-2024
700,Infallible Allen,183.93,False,BA,21-11-2021
701,Serene Sinoussi,153.10,True,MG,11-05-2024
702,Condescending Fermat,643.88,True,PB,20-07-2021
703,Distracted Hypatia,279.29,False,AL,14-05-2022
704,Upbeat Nobel,272.77,True,RJ,15-11-2020
705,Keen Satoshi,277.38,True,PA,08-04-2024
706,Loving Jepsen,515.02,True,SP,04-02-2024
707,Relaxed Shockley,718.79,False,SE,04-07-2021
708,Compassionate Carver,611.84,True,SC,24-06-2024
709,Thirsty Haslett,388.88,False,PR,07-01-2024
710,Brave Ramanujan,264.21,True,RJ,29-04-2022
711,Zealous Lamport,577.50,True,AM,28-07-2023
712,Elegant Jemison,154.33,True,SP,11-03-2021
713,Modest Allen,204.32,True,RR,20-05-2024
714,Cool Banzai,238.99,True,RJ,23-01-2020
715,Zealous Ptolemy,438.45,False,MT,16-10-2021
716,Strange Gauss,11.85,True,MA,03-11-2020
717,Romantic Mirzakhani,507.07,True,BA,05-10-2022
718,Strange Villani,299.09,False,AL,30-05-2023
719,Tender Pare,897.86,False,AP,20-12-2022
720,Recursing Torvalds,245.30,True,RN,13-07-2020
721,Peaceful Lederberg,363.88,False,PA,29-10-2023
722,Youthful Stonebraker,615.28,True,PI,15-06-2022
723,Stupefied Wozniak,187.98,False,RJ,07-01-2021
724,Awesome Ishizaka,62.17,True,RS,26-05-2023
725,Sad Goldstine,96.11,True,RJ,03-02-2022
726,Stoic Cori,102.72,False,TO,18-09-2024
727,Magical Jackson,233.07,False,PB,14-03-2023
728,Trusting Brown,882.12,False,RS,08-07-2023
729,Friendly Tharp,506.72,False,MT,15-08-2021
730,Romantic Leavitt,374.85,False,PE,04-06-2022
731,Heuristic Mahavira,441.20,False,BA,12-10-2024
732,Gifted Goldwasser,185.94,False,PB,13-11-2021
733,Eager Chandrasekhar,23.93,True,MA,15-03-2024
734,Funny Burnell,483.06,True,RN,01-04-2024
735,Youthful Hawking,984.24,False,PB,25-10-2024
736,Flamboyant Sammet,855.79,False,AM,21-08-2023
737,Epic Hopper,374.47,True,PA,12-09-2020
738,Lucid Gagarin,335.25,False,RJ,12-02-2024
739,Jovial Sammet,742.96,False,MS,26-05-2020
740,Cool Morse,257.37,True,GO,30-07-2022
741,Sleepy Neumann,215.25,False,AL,11-12-2022
742,Reverent Haibt,58.25,False,DF,15-09-2020
743,Vibrant Shockley,711.21,False,AC,03-01-2024
744,Objective Sanderson,866.42,False,MS,24-07-2021
745,Vigorous Keldysh,659.47,True,PI,27-12-2020
746,Wonderful Kowalevski,441.56,False,ES,20-12-2022
747,Condescending Spence,156.63,True,PE,16-11-2022
748,Jovial Johnson,749.67,True,MA,18-10-2022
749,Gracious Mcnulty,576.54,True,MT,19-05-2022
750,Boring Liskov,886.58,False,ES,28-08-2022
751,Confident Hamilton,402.88,False,GO,09-03-2020
752,Festive Jang,378.23,True,RJ,30-01-2020
753,Serene Yalow,276.64,True,SP,16-09-2021
754,Kind Villani,809.59,False,BA,03-10-2022
755,Elated Dubinsky,735.12,False,ES,29-01-2022
756,Wizardly Bhaskara,541.92,False,AC,23-07-2020
757,Distracted Morse,650.62,True,ES,11-07-2023
758,Silly Kare,286.32,False,AM,02-06-2021
759,Loving Yalow,868.24,True,PI,09-04-2021
760,Naughty Wright,382.32,False,RO,22-03-2022
761,Sleepy Franklin,698.71,True,SE,11-11-2024
762,Frosty Meninsky,936.73,False,RR,26-08-2021
763,Busy Cori,216.22,True,AP,13-03-2024
764,Romantic Lumiere,212.02,True,PA,10-05-2020
765,Gallant Jang,256.82,True,PI,04-11-2024
766,Quizzical Haibt,885.41,True,BA,28-06-2023
767,Brave Panini,357.45,True,CE,03-10-2020
768,Pensive Moser,473.18,True,SP,03-10-2021
769,Compassionate Mccarthy,599.21,True,CE,05-01-2023
770,Hopeful Wozniak,572.22,False,AM,25-11-2023
771,Dreamy Booth,518.56,False,RN,13-03-2023
772,Pensive Aryabhata,71.42,False,RR,28-04-2023
773,Stoic Engelbart,100.17,True,MG,12-02-2022
774,Trusting Kowalevski,226.34,True,ES,20-06-2020
775,Crazy Haslett,972.57,True,TO,06-10-2020
776,Amazing Kilby,389.62,False,MT,10-08-2022
777,Awesome Rubin,867.07,False,MT,20-01-2024
778,Optimistic Bhabha,352.81,True,SP,09-01-2023
779,Upbeat Mahavira,371.52,True,MG,06-11-2021
780,Silly Agnesi,996.00,True,SE,10-06-2020
781,Sweet Kepler,626.48,False,MA,03-07-2022
782,Clever Ride,453.50,False,PA,13-09-2023
783,Bold Shamir,839.33,True,BA,07-02-2022
784,Friendly Noether,641.21,False,ES,24-05-2020
785,Great Antonelli,163.85,True,BA,12-05-2024
786,Romantic Edison,948.07,True,AM,18-11-2021
787,Bold Williamson,583.21,True,RJ,26-04-2022
788,Wizardly Pare,298.82,True,AM,25-10-2020
789,Eager Germain,109.66,False,MG,09-03-2020
790,Stupefied Mayer,641.73,False,AM,30-05-2022
791,Jovial Kowalevski,660.96,True,RO,22-09-2021
792,Gallant Leakey,149.20,False,RN,12-04-2021
793,Awesome Varahamihira,237.61,True,RO,01-02-2020
794,Practical Hawking,582.47,False,MA,26-03-2020
795,Competent Bouman,993.19,False,MT,25-03-2023
796,Romantic Rhodes,730.98,True,PR,08-12-2023
797,Pedantic Herschel,119.55,False,ES,17-11-2020
798,Boring Bhaskara,738.72,True,MG,04-11-2020
799,Agitated Galileo,745.48,False,TO,17-04-2024
800,Epic Bohr,314.56,True,RJ,02-03-2020
801,Interesting Burnell,699.34,False,AC,25-08-2023
802,Angry Jemison,118.42,False,AP,13-04-2022
803,Magical Gagarin,714.57,False,MS,21-08-2024
804,Nervous Lederberg,507.01,True,SP,11-12-2023
805,Vigorous Bardeen,535.86,True,AL,19-11-2022
806,Flamboyant Pascal,949.29,False,TO,04-02-2022
807,Distracted Chatterjee,725.74,False,GO,20-03-2022
808,Jolly Brahmagupta,31.93,False,MT,20-10-2020
809,Angry Moore,676.78,False,ES,03-10-2023
810,Zen Dhawan,771.80,True,RO,05-05-2024
811,Elated Varahamihira,116.53,False,BA,13-07-2023
812,Stoic Swirles,171.53,False,PE,17-08-2021
813,Admiring Morse,807.79,False,DF,24-08-2024
814,Youthful Wozniak,2.58,True,TO,06-06-2023
815,Suspicious Curie,966.39,True,AM,30-07-2022
816,Stupefied Mahavira,773.75,True,PE,19-05-2022
817,Epic Elgamal,793.62,True,SE,15-11-2023
818,Lucid Jennings,252.62,False,ES,22-08-2024
819,Sweet Ramanujan,960.62,True,PR,19-04-2023
820,Adoring Bardeen,827.94,False,MS,03-11-2023
821,Sleepy Euler,604.76,False,GO,11-05-2023
822,Crazy Hertz,591.48,True,SC,08-11-2021
823,Agitated Sutherland,307.41,True,AC,04-06-2022
824,Pensive Rubin,511.94,True,MS,28-09-2022
825,Elegant Easley,301.94,False,ES,12-04-2024
826,Blissful Jackson,575.12,True,PI,20-10-2022
827,Elated Elion,126.91,False,CE,08-12-2024
828,Elegant Brown,251.65,True,TO,26-09-2024
829,Kind Hoover,222.56,False,RR,21-05-2020
830,Peaceful Chandrasekhar,324.90,False,ES,03-11-2023
831,Eager Franklin,903.53,True,AM,05-07-2022
832,Suspicious Shaw,502.36,True,SP,03-03-2021
833,Goofy Varahamihira,761.53,False,AL,22-02-2020
834,Dreamy Villani,557.37,True,SE,15-03-2021
835,Hungry Dewdney,292.46,True,PE,19-04-2024
836,Quizzical Haibt,162.04,False,DF,12-06-2024
837,Awesome Jackson,128.14,True,BA,10-06-2021
838,Festive Booth,738.77,True,RN,10-02-2022
839,Zealous Mendel,692.46,True,MT,13-12-2020
840,Condescending Brown,950.29,False,AM,04-10-2024
841,Vigilant Feistel,950.99,True,AM,04-11-2021
842,Thirsty Allen,833.48,False,SP,07-01-2021
843,Sad Shaw,198.68,False,TO,27-08-2022
844,Magical Kowalevski,496.69,False,RO,12-05-2020
845,Stupefied Ramanujan,107.13,False,GO,02-10-2023
846,Condescending Agnesi,6.07,False,MT,01-03-2021
847,Determined Ptolemy,637.85,True,AP,17-09-2022
848,Nice Hellman,617.60,True,PE,26-09-2024
849,Intelligent Wescoff,555.40,False,ES,14-08-2024
850,Nice Zhukovsky,240.64,True,BA,29-06-2024
851,Quirky Wing,186.74,True,PB,27-12-2023
852,Cool Dhawan,110.15,False,MG,31-03-2021
853,Nifty Montalcini,348.44,False,MG,25-09-2022
854,Hungry Borg,13.62,False,SP,10-01-2022
855,Adoring Beaver,296.86,True,MA,28-05-2021
856,Nostalgic Payne,161.80,True,RN,24-11-2020
857,Adoring Tu,978.35,True,RJ,02-03-2024
858,Adoring Bohr,610.67,False,AP,07-09-2022
859,Flamboyant Banzai,866.44,False,PB,11-01-2022
860,Clever Chaum,552.27,False,RO,29-05-2020
861,Pensive Germain,954.57,True,PI,01-03-2024
862,Nifty Sutherland,789.89,True,SP,12-02-2020
863,Vibrant Clarke,43.08,False,SP,02-04-2020
864,Cool Chatelet,808.18,False,RO,15-08-2021
865,Recursing Grothendieck,98.37,False,RR,29-10-2022
866,Peaceful Pasteur,883.72,True,RO,11-08-2024
867,Confident Dijkstra,439.47,True,AC,18-03-2022
868,Pensive Nash,516.51,True,AM,24-11-2024
869,Goofy Banzai,258.96,True,GO,22-09-2021
870,Funny Mclean,85.98,True,MT,30-09-2024
871,Hungry Tu,611.10,False,RO,14-12-2022
872,Amazing Yonath,856.05,True,SE,28-07-2021
873,Laughing Bassi,299.20,False,MG,13-07-2024
874,Jolly Albattani,512.34,False,GO,08-11-2022
875,Infallible Fermat,326.53,False,PB,11-10-2022
876,Elated Meninsky,222.24,True,RJ,10-05-2024
877,Vigilant Noyce,911.68,True,MT,03-11-2023
878,Sweet Satoshi,575.49,False,AC,17-12-2021
879,Admiring Wright,404.21,True,AM,07-05-2021
880,Charming Haslett,17.83,False,AL,30-05-2022
881,Laughing Meninsky,379.50,True,BA,10-06-2023
882,Sweet Faraday,572.36,False,RJ,11-07-2020
883,Recursing Cray,408.63,True,AL,27-01-2020
884,Mystifying Fermi,56.04,False,AP,27-01-2022
885,Condescending Carver,24.30,True,DF,26-05-2024
886,Fervent Goldstine,103.83,True,RS,07-12-2021
887,Nostalgic Albattani,15.64,False,PB,03-02-2020
888,Goofy Mestorf,556.74,False,AP,23-10-2022
889,Lucid Gagarin,197.58,False,DF,16-06-2021
890,Sleepy Murdock,542.01,False,PE,27-12-2020
891,Friendly Brattain,681.48,False,RJ,25-08-2023
892,Affectionate Lovelace,14.09,False,MG,23-03-2020
893,Eloquent Mcclintock,486.20,False,RN,08-10-2023
894,Nervous Hamilton,909.65,False,BA,29-10-2023
895,Naughty Wiles,708.21,True,MA,14-01-2020
896,Great Wilson,660.26,True,MG,22-02-2024
897,Naughty Gauss,772.54,False,PE,04-06-2021
898,Relaxed Dirac,230.21,True,TO,04-06-2024
899,Vigorous Heisenberg,540.23,True,BA,28-03-2021
900,Suspicious Poincare,873.43,True,MG,08-07-2024
901,Elated Benz,814.97,False,RO,18-02-2023
902,Charming Yalow,803.09,False,PE,10-07-2023
903,Friendly Poincare,212.33,False,MG,15-06-2020
904,Blissful Carver,386.45,False,AC,17-01-2020
905,Sad Almeida,67.91,True,PA,23-07-2023
906,Sleepy Nash,258.39,False,PR,02-05-2024
907,Focused Northcutt,978.17,False,RJ,21-10-2022
908,Charming Nash,24.25,False,AP,07-07-2022
909,Unruffled Hodgkin,999.47,True,MS,16-07-2023
910,Dreamy Ardinghelli,655.86,False,MG,08-03-2021
911,Upbeat Meitner,429.18,False,RO,01-04-2023
912,Wonderful Mccarthy,767.46,True,PR,10-05-2023
913,Boring Rhodes,466.37,True,MT,21-06-2022
914,Mystifying Jepsen,652.20,False,AC,19-02-2023
915,Condescending Feynman,622.61,True,RO,19-05-2023
916,Charming Haslett,962.40,True,CE,13-05-2024
917,Zealous Gagarin,808.95,False,CE,22-09-2023
918,Amazing Golick,27.83,True,MG,03-12-2024
919,Vigilant Zhukovsky,537.25,True,RS,27-05-2023
920,Busy Rosalind,292.70,True,MS,01-05-2021
921,Upbeat Blackwell,530.22,True,RS,15-05-2024
922,Competent Sinoussi,381.96,False,RN,14-05-2021
923,Blissful Mendel,180.84,False,PA,10-01-2020
924,Practical Liskov,140.66,True,AP,27-07-2020
925,Beautiful Engelbart,316.58,True,PI,25-03-2023
926,Clever Booth,944.55,False,AL,25-11-2020
927,Brave Almeida,373.77,True,ES,01-04-2024
928,Beautiful Wilson,480.37,False,RN,04-09-2023
929,Sad Merkle,846.06,False,SE,14-10-2020
930,Upbeat Cohen,11.04,False,MS,05-05-2023
931,Frosty Keldysh,973.70,True,AC,30-07-2021
932,Dreamy Pike,35.64,False,RJ,22-11-2023
933,Elated Dhawan,709.23,True,MG,05-12-2024
934,Compassionate Bardeen,883.29,True,MG,21-07-2024
935,Gifted Galois,677.71,True,AP,04-06-2023
936,Vigorous Brown,387.22,False,RJ,10-02-2022
937,Heuristic Lehmann,788.96,True,BA,26-08-2022
938,Jolly Einstein,643.07,True,MT,08-03-2021
939,Pensive Tereshkova,355.54,True,PB,02-02-2022
940,Clever Dijkstra,769.06,False,GO,06-05-2021
941,Clever Yonath,379.62,False,RS,15-10-2023
942,Romantic Villani,970.77,True,RO,02-01-2022
943,Pensive Mahavira,831.22,False,PB,06-05-2022
944,Hungry Merkle,318.76,False,MS,08-10-2023
945,Reverent Curie,247.27,True,PI,30-03-2024
946,Brave Cori,272.38,True,RN,01-11-2022
947,Hardcore Black,269.49,False,MT,13-05-2024
948,Agitated Kilby,716.42,True,DF,17-05-2024
949,Elegant Albattani,971.32,False,PI,14-09-2021
950,Dreamy Bartik,294.55,False,TO,15-07-2020
951,Mystifying Ramanujan,212.96,True,PA,22-07-2020
952,Nifty Mendel,372.02,False,SP,10-07-2020
953,Jolly Chebyshev,873.44,False,DF,05-10-2021
954,Awesome Bassi,304.08,False,RN,17-10-2021
955,Vigilant Poitras,798.48,False,RJ,11-11-2020
956,Boring Boyd,982.89,False,RJ,18-04-2020
957,Gallant Gauss,412.74,False,MA,29-12-2024
958,Compassionate Cannon,469.97,False,TO,02-06-2021
959,Stoic Nobel,857.16,True,AM,26-03-2021
960,Elegant Sanderson,549.83,True,DF,04-04-2020
961,Sharp Black,626.60,False,AM,08-02-2021
962,Distracted Jang,618.65,False,AP,06-09-2022
963,Zealous Cohen,323.45,False,SC,14-12-2024
964,Frosty Hugle,520.38,False,SP,12-03-2023
965,Laughing Ride,989.20,False,RN,12-02-2024
966,Sweet Babbage,722.35,True,GO,08-05-2023
967,Cool Roentgen,330.41,True,PB,27-08-2021
968,Nice Noether,701.09,True,PB,16-07-2022
969,Eloquent Kowalevski,9.69,False,PB,23-04-2021
970,Gallant Hellman,154.58,False,PE,20-02-2024
971,Laughing Wiles,262.86,False,PA,25-10-2024
972,Naughty Carver,764.76,True,MG,03-02-2022
973,Strange Mahavira,803.25,True,RS,21-01-2024
974,Epic Shtern,157.06,True,SC,08-09-2020
975,Compassionate Chatterjee,848.98,False,MA,19-12-2021
976,Sleepy Mayer,833.82,True,PB,16-11-2021
977,Stupefied Chandrasekhar,431.75,True,TO,25-12-2021
978,Wonderful Engelbart,196.33,True,SC,28-05-2022
979,Wonderful Hoover,997.66,False,MS,21-05-2023
980,Festive Brattain,109.74,True,PR,11-11-2021
981,Elegant Haibt,817.07,True,AL,01-09-2022
982,Hardcore Borg,352.72,True,SE,10-04-2024
983,Charming Mcclintock,377.59,True,GO,07-09-2023
984,Gallant Ishizaka,259.64,True,MT,25-08-2023
985,Awesome Galois,583.57,False,RN,20-06-2020
986,Elated Pascal,986.00,False,TO,23-12-2020
987,Clever Knuth,360.18,False,RN,23-12-2023
988,Inspiring Maxwell,585.34,False,PB,31-03-2020
989,Inspiring Sanderson,865.10,False,AM,26-04-2020
990,Admiring Shaw,106.98,False,MS,27-03-2021
991,Tender Grothendieck,533.94,False,RO,11-12-2021
992,Trusting Almeida,61.33,False,RO,22-05-2021
993,Elastic Payne,111.92,False,PB,19-12-2022
994,Goofy Hofstadter,330.67,True,MS,19-01-2020
995,Sweet Edison,815.10,False,RS,28-08-2022
996,Optimistic Lovelace,327.56,True,RS,25-04-2021
997,Affectionate Mirzakhani,933.35,False,AL,20-10-2021
998,Hopeful Bardeen,605.45,False,PI,29-06-2021
999,Relaxed Mclaren,205.21,False,PA,14-05-2023
